170.202.250.fed,2003-06-30,09:33:28,400.0,51434.0,0000950130-02-001668,-index.htm,200.0,5192.0,1.0,0.0,0.0,1.0,0.0,win
198.74.13.aah,2003-06-30,09:33:28,400.0,1062379.0,0001062379-02-000019,ks-proxy02.txt,200.0,110795.0,0.0,0.0,0.0,9.0,0.0,mie
208.168.16.egd,2003-06-30,09:33:28,400.0,1139061.0,0001116679-03-000544,file001.htm,200.0,15003.0,0.0,0.0,0.0,9.0,0.0,
12.29.196.eja,2003-06-30,09:33:29,400.0,104348.0,0000104348-03-000022,.txt,200.0,6401.0,0.0,1.0,0.0,0.0,0.0,
165.97.13.ged,2003-06-30,09:33:29,400.0,858558.0,0000858558-02-000025,proxy2002.txt,200.0,191564.0,0.0,0.0,0.0,9.0,0.0,win
205.142.0.geh,2003-06-30,09:33:29,400.0,921112.0,0000893220-03-000684,w85473def14a.htm,200.0,250660.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:33:29,400.0,949509.0,0000949509-03-000018,-index.htm,200.0,2053.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:30,400.0,1043604.0,0001204430-03-000003,.txt,200.0,4691.0,0.0,1.0,0.0,0.0,0.0,
138.88.133.ihf,2003-06-30,09:33:30,400.0,30841.0,0000928385-03-000288,d10q.htm,200.0,1189901.0,0.0,0.0,0.0,9.0,0.0,win
206.227.128.jde,2003-06-30,09:33:30,400.0,1023291.0,0001023291-03-000003,-index.htm,200.0,5050.0,1.0,0.0,0.0,1.0,0.0,win
64.89.111.fhf,2003-06-30,09:33:30,400.0,1071305.0,0001071305-00-000031,-0001.txt,200.0,3964.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:33:30,400.0,949509.0,0000949509-03-000018,r13f3rdqamend2.txt,200.0,2029.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:31,400.0,1043604.0,0001204435-03-000006,.txt,200.0,4733.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:31,400.0,1043604.0,0001204435-03-000008,.txt,200.0,4718.0,0.0,1.0,0.0,0.0,0.0,
208.199.128.jdd,2003-06-30,09:33:31,400.0,935322.0,0000950144-02-006237,g76693e8vk.htm,200.0,8989.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:32,400.0,851205.0,0001194210-03-000003,.txt,200.0,7264.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:32,400.0,351145.0,0001183839-03-000002,.txt,200.0,7669.0,0.0,1.0,0.0,0.0,0.0,
67.217.44.jje,2003-06-30,09:33:32,400.0,1045810.0,0000891092-03-001003,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,mie
12.29.196.eja,2003-06-30,09:33:33,400.0,768251.0,0000768251-03-000021,.txt,200.0,5281.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:33,400.0,768251.0,0000768251-03-000023,.txt,200.0,5284.0,0.0,1.0,0.0,0.0,0.0,
161.150.2.bch,2003-06-30,09:33:33,400.0,1136294.0,0000950137-02-001761,-index.htm,200.0,4887.0,1.0,0.0,0.0,1.0,0.0,mie
203.196.189.bge,2003-06-30,09:33:33,400.0,1071438.0,0000911420-03-000070,.txt,200.0,25806.0,0.0,0.0,0.0,1.0,0.0,mie
206.67.182.gfj,2003-06-30,09:33:33,400.0,1021770.0,0000950130-96-004532,.txt,200.0,2954.0,0.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:33:34,400.0,768251.0,0000768251-03-000022,.txt,200.0,5275.0,0.0,1.0,0.0,0.0,0.0,
193.1.172.dcg,2003-06-30,09:33:34,400.0,807198.0,9999999997-02-036045,.txt,200.0,1784.0,0.0,0.0,0.0,1.0,0.0,win
208.168.16.egd,2003-06-30,09:33:34,400.0,1139061.0,0001116679-03-000544,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
12.29.196.eja,2003-06-30,09:33:35,400.0,768251.0,0000768251-03-000020,.txt,200.0,5226.0,0.0,1.0,0.0,0.0,0.0,
198.80.171.abf,2003-06-30,09:33:35,400.0,898445.0,0001047469-03-007558,.txt,200.0,1463517.0,0.0,0.0,0.0,1.0,0.0,win
199.207.253.jie,2003-06-30,09:33:35,400.0,719729.0,0001015402-03-000170,doc1.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:36,400.0,907687.0,0000907687-03-000040,.txt,200.0,7886.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:36,400.0,768251.0,0000768251-03-000019,.txt,200.0,5314.0,0.0,1.0,0.0,0.0,0.0,
170.202.250.fed,2003-06-30,09:33:36,400.0,51434.0,0000950130-02-001668,d10k405.txt,200.0,60620.0,0.0,0.0,0.0,9.0,0.0,win
206.104.3.ccg,2003-06-30,09:33:36,400.0,773141.0,0001193964-03-000002,xslF345/form4_061203ex.xml,200.0,17460.0,0.0,1.0,0.0,0.0,0.0,
216.91.235.gjc,2003-06-30,09:33:36,400.0,1222922.0,0000898432-03-000502,limitedn-2.txt,200.0,366739.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:33:36,400.0,949509.0,0000949509-03-000016,-index.htm,200.0,2053.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:37,400.0,1043604.0,0001204432-03-000005,.txt,200.0,4747.0,0.0,1.0,0.0,0.0,0.0,
66.151.116.ggf,2003-06-30,09:33:37,400.0,949509.0,0000949509-03-000016,r13f3rdqamend1.txt,200.0,2016.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:39,400.0,795266.0,0001214896-03-000025,.txt,200.0,11889.0,0.0,1.0,0.0,0.0,0.0,
161.150.2.bch,2003-06-30,09:33:39,400.0,1136294.0,0000950137-02-001761,c68245e10-k405.htm,200.0,934227.0,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:33:40,400.0,877355.0,0001201213-03-000006,.txt,200.0,5453.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:40,400.0,351145.0,0001183858-03-000001,.txt,200.0,7627.0,0.0,1.0,0.0,0.0,0.0,
146.18.173.fjc,2003-06-30,09:33:40,400.0,1002607.0,0000950123-03-001628,y83496e10vq.txt,304.0,,0.0,0.0,0.0,9.0,0.0,
198.45.18.fed,2003-06-30,09:33:40,400.0,874663.0,0000950135-02-005718,-index.htm,200.0,1798.0,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:33:40,400.0,708818.0,0001169232-03-004379,-index.htm,200.0,3077.0,1.0,0.0,0.0,1.0,0.0,mie
208.254.22.efi,2003-06-30,09:33:40,400.0,884940.0,0000884940-03-000009,-index.htm,200.0,2432.0,1.0,0.0,0.0,4.0,0.0,win
216.174.166.jja,2003-06-30,09:33:40,400.0,730037.0,0001104659-03-013172,j2498_8k.htm,200.0,25982.0,0.0,0.0,0.0,9.0,0.0,win
63.89.29.gjc,2003-06-30,09:33:40,400.0,716054.0,0001021408-03-008971,d10ka.htm,200.0,837430.0,0.0,0.0,0.0,9.0,0.0,win
65.115.9.eib,2003-06-30,09:33:40,400.0,1067386.0,0000950131-01-501739,dex45.txt,200.0,57569.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:41,400.0,877355.0,0001201213-03-000005,.txt,200.0,5442.0,0.0,1.0,0.0,0.0,0.0,
65.169.222.fdf,2003-06-30,09:33:41,400.0,29646.0,0001047469-03-021534,-index.htm,200.0,2288.0,1.0,0.0,0.0,1.0,0.0,win
66.226.232.bbb,2003-06-30,09:33:41,400.0,230463.0,0000950129-03-001512,-index.htm,200.0,5158.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:42,400.0,30419.0,0000030419-03-000030,.txt,200.0,12181.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:42,400.0,1036425.0,0001201232-03-000005,.txt,200.0,7841.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:42,400.0,913949.0,0000913949-03-000006,.txt,200.0,4794.0,0.0,1.0,0.0,0.0,0.0,
198.45.18.fed,2003-06-30,09:33:42,400.0,874663.0,0000950135-02-005718,b44844bce424b3.txt,200.0,683345.0,0.0,0.0,0.0,9.0,0.0,win
63.250.16.ahb,2003-06-30,09:33:42,400.0,352915.0,0000931763-03-000570,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.145.168.aah,2003-06-30,09:33:43,400.0,889366.0,0001056288-03-000405,marshall.txt,200.0,842.0,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:33:43,400.0,1036425.0,0001201237-03-000003,.txt,200.0,12546.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:44,400.0,895126.0,0001038276-03-000010,.txt,200.0,6828.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:44,400.0,1036425.0,0001201634-03-000002,.txt,200.0,16902.0,0.0,1.0,0.0,0.0,0.0,
208.254.22.efi,2003-06-30,09:33:44,400.0,884940.0,0000884940-03-000009,proxy4thquarter2002.txt,200.0,126403.0,0.0,0.0,0.0,9.0,0.0,win
67.224.48.icd,2003-06-30,09:33:44,400.0,351710.0,0001193125-03-013956,-index.htm,200.0,3027.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:45,400.0,895126.0,0001038276-03-000012,.txt,200.0,8037.0,0.0,1.0,0.0,0.0,0.0,
12.33.108.bbb,2003-06-30,09:33:45,400.0,758004.0,0001012870-03-002578,-index.htm,200.0,5166.0,1.0,0.0,0.0,1.0,0.0,win
208.154.17.ebc,2003-06-30,09:33:45,400.0,1121461.0,0001118378-00-000024,-0008.htm,200.0,55361.0,0.0,0.0,0.0,9.0,0.0,win
63.250.16.ahb,2003-06-30,09:33:45,400.0,352915.0,0000931763-03-000570,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
66.255.176.ehg,2003-06-30,09:33:45,400.0,798955.0,0001193125-03-003025,-index.htm,200.0,4931.0,1.0,0.0,0.0,1.0,0.0,win
12.153.68.fdf,2003-06-30,09:33:46,400.0,37808.0,0000950144-02-004282,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:33:46,400.0,1047202.0,0001047202-03-000017,.txt,200.0,5291.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:46,400.0,1047202.0,0001047202-03-000018,.txt,200.0,5338.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:46,400.0,1047202.0,0001047202-03-000019,.txt,200.0,5360.0,0.0,1.0,0.0,0.0,0.0,
213.41.105.bgg,2003-06-30,09:33:46,400.0,31235.0,0000031235-03-000037,-index.htm,200.0,1864.0,1.0,0.0,0.0,4.0,0.0,win
216.154.12.jfd,2003-06-30,09:33:46,400.0,1015483.0,0000950134-03-009223,.txt,200.0,133898.0,0.0,0.0,0.0,1.0,0.0,mie
66.170.55.jgj,2003-06-30,09:33:46,400.0,930795.0,0000950123-00-009018,y40776ex10-1.txt,200.0,18727.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:47,400.0,711065.0,0001184552-03-000010,.txt,200.0,7477.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:47,400.0,1047202.0,0001047202-03-000020,.txt,200.0,5352.0,0.0,1.0,0.0,0.0,0.0,
65.169.222.fdf,2003-06-30,09:33:47,400.0,29646.0,0001047469-03-021534,a2113218z424b2.htm,200.0,10797.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:33:47,400.0,949509.0,0001104659-03-008895,-index.htm,200.0,3917.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:48,400.0,351145.0,0001183839-03-000001,.txt,200.0,7590.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:48,400.0,351145.0,0001183845-03-000003,.txt,200.0,6237.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:49,400.0,711065.0,0001184552-03-000004,.txt,200.0,11962.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:49,400.0,711065.0,0001184552-03-000014,.txt,200.0,9699.0,0.0,1.0,0.0,0.0,0.0,
206.104.3.ccg,2003-06-30,09:33:49,400.0,1009874.0,0001009874-03-000007,xslF345/form4_060603ex.xml,200.0,18000.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:50,400.0,711065.0,0001184552-03-000006,.txt,200.0,13851.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:50,400.0,711065.0,0001184552-03-000005,.txt,200.0,14332.0,0.0,1.0,0.0,0.0,0.0,
164.143.240.jbf,2003-06-30,09:33:50,400.0,1000184.0,0001156973-03-000399,-index.htm,304.0,,1.0,1.0,0.0,0.0,0.0,
12.153.68.fdf,2003-06-30,09:33:51,400.0,37808.0,0000950144-02-004282,g75731sc13d.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:33:51,400.0,711065.0,0001184552-03-000007,.txt,200.0,13904.0,0.0,1.0,0.0,0.0,0.0,
208.199.128.jdd,2003-06-30,09:33:51,400.0,935322.0,0000950144-02-006237,g76693exv99w2.txt,200.0,2401.0,0.0,0.0,0.0,9.0,0.0,win
216.251.209.haa,2003-06-30,09:33:51,400.0,786877.0,0000909518-99-000135,.txt,200.0,482814.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:52,400.0,711065.0,0001184552-03-000009,.txt,200.0,11890.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:33:52,400.0,711065.0,0001184552-03-000011,.txt,200.0,18718.0,0.0,1.0,0.0,0.0,0.0,
162.90.2.dfg,2003-06-30,09:33:52,400.0,723888.0,0000723888-03-000003,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
196.12.37.gai,2003-06-30,09:33:52,400.0,1126499.0,0000891618-03-003310,f90467prprer14a.txt,200.0,86539.0,0.0,0.0,0.0,9.0,0.0,win
64.212.153.ahb,2003-06-30,09:33:52,400.0,97745.0,0000097745-03-000057,-index.htm,200.0,2659.0,1.0,0.0,0.0,1.0,0.0,win
65.169.222.fdf,2003-06-30,09:33:53,400.0,29646.0,0001047469-03-021341,-index.htm,200.0,2700.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:54,400.0,711065.0,0001184552-03-000012,.txt,200.0,7425.0,0.0,1.0,0.0,0.0,0.0,
208.194.97.aba,2003-06-30,09:33:55,400.0,941884.0,0000898733-03-000341,-index.htm,200.0,2226.0,1.0,0.0,0.0,4.0,0.0,win
217.167.210.djb,2003-06-30,09:33:55,400.0,1127055.0,0000950123-03-007424,-index.htm,200.0,2050.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:33:56,400.0,711065.0,0001184552-03-000013,.txt,200.0,15922.0,0.0,1.0,0.0,0.0,0.0,
207.168.121.jdd,2003-06-30,09:33:56,400.0,749660.0,0001125282-03-002643,-index.htm,200.0,3886.0,1.0,0.0,0.0,1.0,0.0,win
216.143.129.ahf,2003-06-30,09:33:56,400.0,1062273.0,0001079974-03-000197,-index.htm,200.0,2230.0,1.0,0.0,0.0,1.0,0.0,win
216.213.87.iji,2003-06-30,09:33:56,400.0,313838.0,0000950109-02-003508,-index.htm,200.0,2704.0,1.0,0.0,0.0,4.0,0.0,win
66.226.232.bbb,2003-06-30,09:33:56,400.0,230463.0,0000950129-03-001512,h03972def14a.htm,200.0,216672.0,0.0,0.0,0.0,9.0,0.0,win
199.73.74.eja,2003-06-30,09:33:57,400.0,28630.0,0001047469-03-022165,.txt,200.0,276393.0,0.0,0.0,0.0,1.0,0.0,win
198.45.18.fed,2003-06-30,09:33:58,400.0,874663.0,0000950135-03-003701,b47001aie10vk.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
217.167.210.djb,2003-06-30,09:33:58,400.0,1127055.0,0000950123-03-007424,y87838exv99w1.txt,200.0,2708.0,0.0,0.0,0.0,9.0,0.0,win
198.45.18.fed,2003-06-30,09:33:59,400.0,1039785.0,0001039785-03-000002,-index.htm,200.0,5374.0,1.0,0.0,0.0,1.0,0.0,
12.29.196.eja,2003-06-30,09:34:00,400.0,711065.0,0001184552-03-000008,.txt,200.0,11936.0,0.0,1.0,0.0,0.0,0.0,
216.143.129.ahf,2003-06-30,09:34:00,400.0,1062273.0,0001079974-03-000197,firstnet10ksb_442003.txt,200.0,97552.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:01,400.0,30419.0,0000030419-03-000028,.txt,200.0,6637.0,0.0,1.0,0.0,0.0,0.0,
12.33.108.bbb,2003-06-30,09:34:01,400.0,758004.0,0001012870-03-002578,dex99a7.htm,200.0,2600.0,0.0,0.0,0.0,9.0,0.0,win
160.83.73.haa,2003-06-30,09:34:01,400.0,835012.0,0000950152-03-000737,-index.htm,200.0,3321.0,1.0,0.0,0.0,1.0,0.0,win
199.67.140.fed,2003-06-30,09:34:01,400.0,1058239.0,0000950130-03-000005,-index.htm,200.0,2043.0,1.0,0.0,0.0,1.0,0.0,
12.144.21.ccg,2003-06-30,09:34:02,400.0,886982.0,0000950123-03-002099,.txt,200.0,1642568.0,0.0,0.0,0.0,1.0,0.0,win
162.90.2.dfg,2003-06-30,09:34:02,400.0,723888.0,0000723888-03-000004,edgarq110q2003.htm,200.0,479707.0,0.0,0.0,0.0,9.0,0.0,win
65.115.9.eib,2003-06-30,09:34:02,400.0,1067386.0,0000950131-01-501739,dex46.txt,200.0,64994.0,0.0,0.0,0.0,9.0,0.0,win
66.151.116.ggf,2003-06-30,09:34:02,400.0,1219037.0,0001085146-03-000194,-index.htm,200.0,1635.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:34:03,400.0,804328.0,0000902269-03-000032,.txt,200.0,4645.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:03,400.0,895126.0,0000904719-03-000009,.txt,200.0,4459.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:34:03,400.0,752634.0,0001144204-03-003409,.hdr.sgml,200.0,850.0,0.0,1.0,0.0,0.0,0.0,win
160.79.25.jcf,2003-06-30,09:34:03,400.0,858877.0,0001012870-03-002696,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
162.90.2.dfg,2003-06-30,09:34:03,400.0,723888.0,0000723888-03-000004,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
207.168.121.jdd,2003-06-30,09:34:03,400.0,749660.0,0001125282-03-002643,b323946_10k.txt,200.0,276980.0,0.0,0.0,0.0,9.0,0.0,win
63.105.55.gae,2003-06-30,09:34:03,400.0,901998.0,0000950123-02-001579,-index.htm,200.0,2647.0,1.0,0.0,0.0,4.0,0.0,win
66.151.116.ggf,2003-06-30,09:34:03,400.0,1219037.0,0001085146-03-000194,jd1q03a1.txt,200.0,37274.0,0.0,0.0,0.0,9.0,0.0,win
12.145.168.aah,2003-06-30,09:34:04,400.0,889366.0,0001056288-03-000309,-index.htm,200.0,6965.0,1.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:34:04,400.0,907687.0,0000907687-03-000037,.txt,200.0,16328.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:34:04,400.0,752634.0,0001144204-03-003409,.txt,200.0,68667.0,0.0,1.0,0.0,0.0,0.0,win
160.77.3.efb,2003-06-30,09:34:04,400.0,819479.0,0000931763-95-000141,.txt,200.0,36391.0,0.0,0.0,0.0,1.0,0.0,win
64.59.51.ccg,2003-06-30,09:34:04,400.0,931059.0,0001144204-03-003400,ex10_7.htm,200.0,141546.0,0.0,0.0,0.0,9.0,0.0,win
67.224.48.icd,2003-06-30,09:34:04,400.0,351710.0,0000351710-03-000013,-index.htm,200.0,2818.0,1.0,0.0,0.0,1.0,0.0,win
160.79.25.jcf,2003-06-30,09:34:05,400.0,858877.0,0001012870-03-002696,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,mie
199.50.29.fca,2003-06-30,09:34:05,400.0,879497.0,0000847557-03-000035,doc1.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:06,400.0,907687.0,0000907687-03-000038,.txt,200.0,7510.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:06,400.0,1114446.0,0000950157-00-000328,-index.htm,200.0,3956.0,1.0,0.0,0.0,4.0,0.0,win
145.221.24.fhf,2003-06-30,09:34:06,400.0,949606.0,0000909518-03-000385,mv6-12_6k.txt,200.0,2685.0,0.0,0.0,0.0,9.0,0.0,win
162.90.2.dfg,2003-06-30,09:34:06,400.0,723888.0,0000723888-03-000004,edgarq110q2003.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:07,400.0,30419.0,0000030419-03-000026,.txt,200.0,6633.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:07,400.0,907687.0,0000907687-03-000039,.txt,200.0,7889.0,0.0,1.0,0.0,0.0,0.0,
216.90.243.jde,2003-06-30,09:34:07,400.0,1144216.0,0000905729-03-000090,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:34:08,400.0,895126.0,0001038276-03-000006,.txt,200.0,8114.0,0.0,1.0,0.0,0.0,0.0,
199.91.33.jfc,2003-06-30,09:34:08,400.0,720896.0,0000720896-03-000005,-index.htm,200.0,3273.0,1.0,0.0,0.0,2.0,0.0,win
209.11.105.fdh,2003-06-30,09:34:08,400.0,78749.0,0000950152-03-006406,l97721adef14a.htm,200.0,288221.0,0.0,1.0,0.0,0.0,0.0,win
65.171.111.fih,2003-06-30,09:34:08,400.0,897269.0,0001193805-03-000490,.txt,200.0,128563.0,0.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:34:09,400.0,1039684.0,0001228265-03-000001,.txt,200.0,8305.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:09,400.0,895126.0,0001038276-03-000008,.txt,200.0,4414.0,0.0,1.0,0.0,0.0,0.0,
12.33.108.bbb,2003-06-30,09:34:09,400.0,758004.0,0001012870-03-002578,dex99a7.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
160.83.73.haa,2003-06-30,09:34:09,400.0,835012.0,0000950152-03-000737,l98442asc13gza.txt,200.0,16354.0,0.0,0.0,0.0,9.0,0.0,win
199.206.254.gai,2003-06-30,09:34:09,400.0,1139218.0,0000914062-02-000374,horizontel10q33102.txt,200.0,187573.0,0.0,0.0,0.0,9.0,0.0,win
203.198.219.gbi,2003-06-30,09:34:09,400.0,18169.0,0000892569-03-001566,a91047orsv4.htm,200.0,2763447.0,0.0,0.0,0.0,9.0,0.0,mie
210.138.173.fef,2003-06-30,09:34:09,400.0,791907.0,0000950005-02-000907,-index.htm,200.0,3241.0,1.0,1.0,0.0,0.0,0.0,win
216.90.243.jde,2003-06-30,09:34:09,400.0,1144216.0,0000905729-03-000090,mkby10qsb_021903.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.102.164.bji,2003-06-30,09:34:09,400.0,708848.0,0000950168-03-001124,d10k.htm,200.0,118008.0,0.0,0.0,0.0,9.0,0.0,mie
65.169.222.fdf,2003-06-30,09:34:09,400.0,29646.0,0001047469-03-021341,a2110546z424b2.htm,200.0,269532.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:10,400.0,1039684.0,0001185029-03-000002,.txt,200.0,4553.0,0.0,1.0,0.0,0.0,0.0,
167.206.85.bhj,2003-06-30,09:34:10,400.0,701650.0,0000950134-02-000665,.txt,200.0,8382.0,0.0,0.0,0.0,1.0,0.0,win
66.226.232.bbb,2003-06-30,09:34:10,400.0,230463.0,0000950129-03-001512,-index.htm,200.0,5158.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:34:11,400.0,804328.0,0000902269-03-000029,.txt,200.0,8320.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:11,400.0,1047202.0,0001047202-03-000016,.txt,200.0,8383.0,0.0,1.0,0.0,0.0,0.0,
12.5.1.eaj,2003-06-30,09:34:11,400.0,1178551.0,0001145549-03-000741,-index.htm,200.0,1926.0,1.0,0.0,0.0,1.0,0.0,win
207.122.78.gjc,2003-06-30,09:34:11,400.0,813298.0,0000927016-03-002327,-index.htm,200.0,4302.0,1.0,0.0,0.0,4.0,0.0,mie
210.138.173.fef,2003-06-30,09:34:11,400.0,791907.0,0000950005-02-000907,p16038_10k.txt,200.0,81550.0,0.0,1.0,0.0,0.0,0.0,win
67.224.48.icd,2003-06-30,09:34:11,400.0,351710.0,0000351710-03-000013,xslF345/primary_doc.xml,200.0,15475.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:12,400.0,30419.0,0000030419-03-000023,.txt,200.0,6442.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:12,400.0,851205.0,0001194210-03-000002,.txt,200.0,7260.0,0.0,1.0,0.0,0.0,0.0,
65.115.9.eib,2003-06-30,09:34:12,400.0,1067386.0,0000950131-01-501739,dex45.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:34:13,400.0,814361.0,0001219452-03-000002,.txt,200.0,7763.0,0.0,1.0,0.0,0.0,0.0,
12.5.1.eaj,2003-06-30,09:34:13,400.0,79958.0,0001104659-03-013329,j2390_ex13.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
68.160.126.ehd,2003-06-30,09:34:13,400.0,883324.0,0001104659-02-002613,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:34:14,400.0,1114446.0,0000950157-00-000365,-index.htm,200.0,3713.0,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:34:14,400.0,30419.0,0000030419-03-000024,.txt,200.0,6513.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:34:14,400.0,30419.0,0000030419-03-000022,.txt,200.0,6522.0,0.0,1.0,0.0,0.0,0.0,
146.18.173.fjc,2003-06-30,09:34:14,400.0,1002607.0,0000950123-03-001628,y83496e10vq.txt,304.0,,0.0,0.0,0.0,9.0,0.0,
155.69.5.aje,2003-06-30,09:34:14,400.0,1046057.0,0001047469-98-043711,.txt,200.0,334430.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:34:15,400.0,30419.0,0000030419-03-000025,.txt,200.0,6472.0,0.0,1.0,0.0,0.0,0.0,
216.174.166.jja,2003-06-30,09:34:15,400.0,730037.0,0001104659-03-013172,-index.htm,200.0,2716.0,1.0,0.0,0.0,4.0,0.0,win
24.104.93.jbj,2003-06-30,09:34:15,400.0,6201.0,0000006201-03-000038,-index.htm,200.0,2494.0,1.0,0.0,0.0,2.0,0.0,mie
