220.227.63.cca,2010-06-30,09:33:10,400.0,850660.0,0000950137-07-011621,c17513e10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.170.34.ejd,2010-06-30,09:33:10,400.0,104169.0,0001193125-09-191038,-index.htm,200.0,5504.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:33:10,400.0,1371531.0,0001193125-10-147241,-index.htm,200.0,16648.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:10,400.0,50172.0,0000004904-10-000092,-index.htm,200.0,13865.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:10,400.0,1079960.0,0001079960-00-000002,-index.htm,200.0,5275.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:10,400.0,1079521.0,0000898318-00-000042,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
66.193.73.jgj,2010-06-30,09:33:10,400.0,312070.0,0001193125-10-144464,-index.htm,200.0,6888.0,1.0,0.0,0.0,1.0,0.0,win
70.225.175.hji,2010-06-30,09:33:10,400.0,1469038.0,0001019687-10-002482,.txt,200.0,6712.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:10,400.0,1055454.0,0001181431-10-035096,.txt,200.0,7240.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:10,400.0,1100932.0,0001181431-10-035096,.txt,200.0,7240.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:10,400.0,15615.0,0000950123-10-033632,-index.htm,200.0,9088.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:10,400.0,1479920.0,0001206774-10-001136,-index.htm,200.0,6467.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:10,400.0,1479046.0,0001104659-10-020175,-index.htm,200.0,6409.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:10,400.0,1478085.0,0001193125-10-100634,-index.htm,200.0,6731.0,1.0,1.0,1.0,0.0,0.0,
82.169.146.ahf,2010-06-30,09:33:10,400.0,1168696.0,0001104659-07-013849,a07-5191_110k.htm,200.0,2428582.0,0.0,0.0,0.0,9.0,0.0,win
148.106.4.gjc,2010-06-30,09:33:11,400.0,899647.0,0000899647-08-000007,-index.htm,200.0,7691.0,1.0,0.0,0.0,1.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:11,400.0,858800.0,0001144204-10-014921,-index.htm,200.0,7574.0,1.0,0.0,0.0,1.0,0.0,win
162.90.192.beg,2010-06-30,09:33:11,400.0,1405658.0,0001145549-08-000674,-index.htm,200.0,9614.0,1.0,0.0,0.0,3.0,0.0,win
163.119.96.abc,2010-06-30,09:33:11,400.0,1305226.0,0001285495-04-000093,.txt,200.0,57074.0,0.0,1.0,0.0,0.0,0.0,
168.98.67.eag,2010-06-30,09:33:11,400.0,43196.0,0000950123-10-061634,-index.htm,200.0,5777.0,1.0,0.0,0.0,3.0,0.0,win
171.159.194.jcf,2010-06-30,09:33:11,400.0,1409012.0,0001193125-08-178459,-index.htm,200.0,7420.0,1.0,0.0,0.0,1.0,0.0,win
198.134.51.haa,2010-06-30,09:33:11,400.0,1443646.0,0000950123-10-059548,w77668sv1.htm,200.0,2959896.0,0.0,0.0,0.0,9.0,0.0,win
207.58.192.aje,2010-06-30,09:33:11,400.0,5133.0,0001193125-09-145836,dex21.htm,200.0,384582.0,0.0,1.0,0.0,0.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:11,400.0,19149.0,0001225772-10-000012,xslF345X03/edgar.xml,200.0,18252.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:11,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:11,400.0,1391795.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:11,400.0,1214641.0,0001127602-10-017994,-index.htm,200.0,6737.0,1.0,1.0,0.0,0.0,0.0,
216.67.92.ihf,2010-06-30,09:33:11,400.0,1368582.0,0001209191-10-035942,.txt,200.0,17663.0,0.0,1.0,0.0,0.0,1.0,
217.9.192.jgj,2010-06-30,09:33:11,400.0,1296286.0,0001144204-10-031279,v186874_def14c.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
59.165.93.jcd,2010-06-30,09:33:11,400.0,31347.0,0001193125-08-227569,-index.htm,200.0,6432.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:11,400.0,19149.0,0001225772-10-000012,edgar.xml,200.0,4374.0,0.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:11,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:11,400.0,1082227.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:11,400.0,6879.0,0000004904-10-000092,-index.htm,200.0,13865.0,1.0,1.0,1.0,0.0,0.0,
64.129.154.jdd,2010-06-30,09:33:11,400.0,895126.0,0001193125-10-044784,dex234.htm,200.0,2965.0,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:33:11,400.0,1080042.0,0000891554-00-001140,-index.htm,200.0,6024.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:11,400.0,1080042.0,0000891554-00-001137,-index.htm,200.0,6347.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:33:11,400.0,1422992.0,0001144204-10-020762,-index.htm,200.0,25034.0,1.0,0.0,0.0,3.0,0.0,win
66.193.73.jgj,2010-06-30,09:33:11,400.0,312070.0,0001193125-10-144464,d424b2.htm,200.0,47804.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:33:11,400.0,1064947.0,0001181431-06-026917,.txt,200.0,7103.0,0.0,1.0,1.0,0.0,0.0,
71.31.147.aed,2010-06-30,09:33:11,400.0,51644.0,0000903423-10-000335,-index.htm,200.0,5903.0,1.0,0.0,0.0,3.0,0.0,win
74.206.114.jgj,2010-06-30,09:33:11,400.0,18230.0,0000018230-10-000209,-index.htm,200.0,10871.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:11,400.0,18169.0,0000950123-10-031858,-index.htm,200.0,7326.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:11,400.0,18061.0,0001193125-10-087391,-index.htm,200.0,6389.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:11,400.0,16614.0,0000914317-10-000640,-index.htm,200.0,6052.0,1.0,1.0,1.0,0.0,0.0,
74.81.203.aie,2010-06-30,09:33:11,400.0,872248.0,0000950123-10-018189,-index.htm,200.0,10244.0,1.0,1.0,1.0,0.0,0.0,
76.74.112.dfg,2010-06-30,09:33:11,400.0,1107563.0,0001213900-09-003132,sc13e_sinoenergy.htm,200.0,211778.0,0.0,0.0,0.0,9.0,0.0,win
8.8.39.jdd,2010-06-30,09:33:11,400.0,1043000.0,0000950123-10-042888,c00145e8vk.htm,200.0,16271.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:33:12,400.0,1134203.0,0001134203-10-000019,.txt,200.0,1564955.0,0.0,1.0,0.0,0.0,1.0,
151.191.175.jbd,2010-06-30,09:33:12,400.0,1130297.0,0001181431-10-016932,-index.htm,200.0,7049.0,1.0,0.0,0.0,10.0,0.0,win
156.77.108.fef,2010-06-30,09:33:12,400.0,854875.0,0001193125-05-052586,dex103.htm,200.0,4885.0,0.0,0.0,0.0,9.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:12,400.0,858800.0,0001144204-10-014921,v177888_ex32-1.htm,200.0,6805.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:12,400.0,1305229.0,0001285495-04-000092,.txt,200.0,15927.0,0.0,1.0,0.0,0.0,0.0,
167.206.189.gjc,2010-06-30,09:33:12,400.0,847090.0,0001193125-09-174478,d497.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
168.98.67.eag,2010-06-30,09:33:12,400.0,43196.0,0000950123-10-061634,g23917e8vk.htm,200.0,13312.0,0.0,0.0,0.0,9.0,0.0,win
174.129.211.cib,2010-06-30,09:33:12,400.0,1082227.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
202.137.226.jdj,2010-06-30,09:33:12,400.0,1182534.0,0000950137-05-002244,c91812b1e424b1.htm,200.0,962135.0,0.0,0.0,0.0,9.0,0.0,win
204.133.187.jdd,2010-06-30,09:33:12,400.0,1489147.0,0001193125-10-147856,df1a.htm,200.0,2131631.0,0.0,1.0,0.0,0.0,0.0,mac
205.205.143.eja,2010-06-30,09:33:12,400.0,78003.0,0001157523-10-003143,-xbrl.zip,304.0,,0.0,1.0,0.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:12,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:12,400.0,855654.0,0001104659-10-036316,a10-13367_18k.htm,200.0,17385.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:12,400.0,855654.0,0001104659-10-036316,-index.htm,200.0,5847.0,1.0,1.0,1.0,0.0,0.0,
216.67.92.ihf,2010-06-30,09:33:12,400.0,1242733.0,0001209191-10-035942,.txt,200.0,17663.0,0.0,1.0,0.0,0.0,1.0,
220.227.63.cca,2010-06-30,09:33:12,400.0,850660.0,0000950137-07-006927,c14970e10vq.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:12,400.0,19149.0,0001225772-10-000012,edgar.xml,200.0,4374.0,0.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:12,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:12,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:12,400.0,1367305.0,0001193125-10-147244,-index.htm,200.0,13663.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:12,400.0,1458891.0,0000950123-10-061613,-index.htm,200.0,8011.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:12,400.0,1080391.0,0001080391-00-000002,-index.htm,200.0,5094.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:12,400.0,1080389.0,0001080389-00-000002,-index.htm,200.0,5345.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:12,400.0,1080042.0,0000891554-00-001141,-index.htm,200.0,6425.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:33:12,400.0,1422992.0,0001144204-10-020762,v180976_ex4-1.htm,200.0,7371.0,0.0,0.0,0.0,9.0,0.0,win
70.225.175.hji,2010-06-30,09:33:12,400.0,1318824.0,0001019687-10-002482,.txt,200.0,6712.0,0.0,1.0,0.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:12,400.0,1318605.0,0001193125-10-149105,-index.htm,200.0,7743.0,1.0,0.0,0.0,3.0,0.0,win
72.172.227.ecb,2010-06-30,09:33:12,400.0,1295688.0,0000939057-05-000179,xslF345X02/primary_doc.xml,200.0,17703.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:12,400.0,18926.0,0000950123-10-032822,-index.htm,200.0,15282.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:12,400.0,18396.0,0001193125-10-084104,-index.htm,200.0,7733.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:12,400.0,18255.0,0001145443-10-000854,-index.htm,200.0,6670.0,1.0,1.0,1.0,0.0,0.0,
148.106.4.gjc,2010-06-30,09:33:13,400.0,899647.0,0000899647-08-000007,rhc10k_123107.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
155.56.68.bcf,2010-06-30,09:33:13,400.0,1000180.0,0001000180-10-000008,-index.htm,200.0,8611.0,1.0,0.0,0.0,1.0,0.0,win
156.77.108.fef,2010-06-30,09:33:13,400.0,854875.0,0001193125-05-052586,-index.htm,200.0,9387.0,1.0,0.0,0.0,3.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:13,400.0,858800.0,0001144204-10-014921,-index.htm,200.0,7574.0,1.0,0.0,0.0,1.0,0.0,win
162.90.192.beg,2010-06-30,09:33:13,400.0,1405658.0,0001145549-08-000674,h02046e20vf.htm,200.0,896831.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:13,400.0,1294755.0,0000950123-04-011804,.txt,200.0,4086295.0,0.0,1.0,0.0,0.0,0.0,
167.206.181.jhf,2010-06-30,09:33:13,400.0,732712.0,0001193125-10-041685,R1.xml,200.0,81100.0,0.0,0.0,0.0,8.0,0.0,win
171.159.194.jcf,2010-06-30,09:33:13,400.0,1409012.0,0001193125-08-178459,d10q.htm,200.0,514102.0,0.0,0.0,0.0,9.0,0.0,win
174.55.93.gig,2010-06-30,09:33:13,400.0,811671.0,0001309788-07-000006,xslF345X02/edgar.xml,200.0,17841.0,0.0,0.0,0.0,9.0,0.0,mac
206.195.19.hdj,2010-06-30,09:33:13,400.0,1137046.0,0000950159-10-000558,-index.htm,200.0,5823.0,1.0,0.0,0.0,1.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:13,400.0,855654.0,0001104659-10-036316,.txt,200.0,18909.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:33:13,400.0,1285735.0,0000950123-10-062550,-index.htm,200.0,12409.0,1.0,1.0,1.0,0.0,0.0,
208.255.181.gif,2010-06-30,09:33:13,400.0,820636.0,0000907244-10-000759,-index.htm,200.0,27648.0,1.0,0.0,0.0,1.0,0.0,win
208.77.213.jbj,2010-06-30,09:33:13,400.0,1359882.0,0001193125-10-150775,.txt,200.0,94945.0,0.0,1.0,0.0,0.0,0.0,
208.77.213.jbj,2010-06-30,09:33:13,400.0,1359882.0,0001193125-10-150775,d485bpos.txt,200.0,92640.0,0.0,1.0,0.0,0.0,0.0,
208.77.213.jbj,2010-06-30,09:33:13,400.0,1359882.0,0001193125-10-150775,-index.htm,200.0,8179.0,1.0,1.0,0.0,0.0,0.0,
209.249.90.jde,2010-06-30,09:33:13,400.0,906107.0,0001193125-10-110115,-index.htm,200.0,10302.0,1.0,0.0,0.0,3.0,0.0,win
216.136.37.ccg,2010-06-30,09:33:13,400.0,77281.0,9999999997-10-011732,-index.htm,200.0,6186.0,1.0,0.0,0.0,3.0,0.0,win
38.104.167.abb,2010-06-30,09:33:13,400.0,1032208.0,0000086521-10-000006,-index.htm,200.0,7845.0,1.0,0.0,0.0,3.0,0.0,win
38.108.206.jbj,2010-06-30,09:33:13,400.0,941548.0,0001104659-06-059146,-index.htm,200.0,5990.0,1.0,0.0,0.0,1.0,0.0,win
63.139.29.ide,2010-06-30,09:33:13,400.0,1298675.0,0001104659-10-026879,.txt,200.0,1207522.0,0.0,1.0,0.0,0.0,0.0,win
63.170.34.ejd,2010-06-30,09:33:13,400.0,104169.0,0001193125-09-191430,-index.htm,200.0,6720.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:33:13,400.0,1371531.0,0001193125-10-146967,-index.htm,200.0,18789.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:13,400.0,1081374.0,0001081374-00-000003,-index.htm,200.0,5618.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:13,400.0,1081370.0,0000950149-00-000899,-index.htm,200.0,5868.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:13,400.0,1080533.0,0000950134-00-003632,-index.htm,200.0,5400.0,1.0,1.0,1.0,0.0,0.0,
67.97.130.dad,2010-06-30,09:33:13,400.0,1301236.0,0001193125-08-008647,-index.htm,200.0,6625.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:33:13,400.0,1243327.0,0001010192-06-000079,.txt,200.0,13039.0,0.0,1.0,1.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:13,400.0,1476648.0,0001019687-10-002481,.txt,200.0,6715.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:13,400.0,19584.0,0000950123-10-031412,-index.htm,200.0,6154.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:13,400.0,19411.0,0001047469-10-003413,-index.htm,200.0,6571.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:13,400.0,18937.0,0001140361-10-018122,-index.htm,200.0,6050.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:13,400.0,20212.0,0001193125-10-096323,-index.htm,200.0,6106.0,1.0,1.0,1.0,0.0,0.0,
86.174.11.hhg,2010-06-30,09:33:13,400.0,912365.0,0001017951-10-000132,exh16-1.htm,200.0,5385.0,0.0,0.0,0.0,10.0,0.0,win
151.151.109.bji,2010-06-30,09:33:14,400.0,43300.0,0000043300-09-000022,-index.htm,200.0,6724.0,1.0,0.0,0.0,1.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:14,400.0,858800.0,0001144204-10-014921,v177888_ex32-2.htm,200.0,6815.0,0.0,0.0,0.0,9.0,0.0,win
172.29.4.fcf,2010-06-30,09:33:14,400.0,1358099.0,0001086380-10-000026,-index.htm,200.0,6891.0,1.0,0.0,0.0,1.0,0.0,win
205.174.22.fjf,2010-06-30,09:33:14,400.0,319687.0,0000319687-09-000052,-index.htm,200.0,6687.0,1.0,0.0,0.0,1.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:14,400.0,1285735.0,0000950123-10-062550,c02929e20vf.htm,200.0,1484233.0,0.0,1.0,1.0,0.0,0.0,
38.105.138.jdd,2010-06-30,09:33:14,400.0,817473.0,0001193125-10-147173,-index.htm,200.0,6215.0,1.0,0.0,0.0,1.0,0.0,win
62.6.155.fgd,2010-06-30,09:33:14,400.0,1062579.0,0000950123-07-016212,-index.htm,200.0,8161.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:14,400.0,1371571.0,0001193125-10-146973,-index.htm,200.0,18689.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:14,400.0,81027.0,0000004904-10-000092,-index.htm,200.0,13865.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:14,400.0,1081821.0,0000950159-00-000154,-index.htm,200.0,5389.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:14,400.0,1081404.0,0000929624-00-000568,-index.htm,200.0,5389.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:14,400.0,1081374.0,0001081374-00-000002,-index.htm,200.0,5456.0,1.0,1.0,1.0,0.0,0.0,
67.86.208.eib,2010-06-30,09:33:14,400.0,1359882.0,0001193125-10-150775,-index.htm,200.0,8179.0,1.0,1.0,0.0,0.0,1.0,
67.86.208.eib,2010-06-30,09:33:14,400.0,1359882.0,0001193125-10-150775,d485bpos.txt,200.0,92640.0,0.0,1.0,0.0,0.0,1.0,
70.225.175.hji,2010-06-30,09:33:14,400.0,1409457.0,0001401700-10-000004,.txt,200.0,15203.0,0.0,1.0,0.0,0.0,0.0,
70.225.175.hji,2010-06-30,09:33:14,400.0,1469038.0,0001019687-10-002481,.txt,200.0,6715.0,0.0,1.0,0.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:14,400.0,1318605.0,9999999995-10-001964,-index.htm,200.0,5758.0,1.0,0.0,0.0,3.0,0.0,win
74.206.114.jgj,2010-06-30,09:33:14,400.0,2110.0,0001193125-10-086683,-index.htm,200.0,19909.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:14,400.0,20639.0,0000020639-10-000013,-index.htm,200.0,5769.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:14,400.0,20520.0,0000930413-10-001844,-index.htm,200.0,7083.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:14,400.0,20232.0,0001437749-10-000950,-index.htm,200.0,5731.0,1.0,1.0,1.0,0.0,0.0,
76.99.56.edd,2010-06-30,09:33:14,400.0,64670.0,0000897101-06-001326,medtronic062430s1_10k.htm,200.0,253936.0,0.0,0.0,0.0,9.0,0.0,win
79.88.128.iee,2010-06-30,09:33:14,400.0,1313310.0,0000950123-09-013898,c86817exv99w1.htm,200.0,7961.0,0.0,0.0,0.0,10.0,0.0,win
115.118.2.fjf,2010-06-30,09:33:15,400.0,1156871.0,0001193125-06-081358,d10k.htm,200.0,2413046.0,0.0,0.0,0.0,10.0,0.0,win
129.237.56.aie,2010-06-30,09:33:15,400.0,1047881.0,0001170918-10-000090,.txt,200.0,670105.0,0.0,1.0,0.0,0.0,1.0,
155.94.110.jdi,2010-06-30,09:33:15,400.0,1288776.0,0001193125-10-030774,d10k.htm,200.0,1388240.0,0.0,0.0,0.0,9.0,0.0,win
156.77.108.fef,2010-06-30,09:33:15,400.0,854875.0,0001193125-05-052586,dex107.htm,200.0,4895.0,0.0,0.0,0.0,9.0,0.0,win
172.26.80.cdg,2010-06-30,09:33:15,400.0,1160165.0,0001144204-10-013515,v177358_10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
192.251.125.fhf,2010-06-30,09:33:15,400.0,1046311.0,0001193125-10-044350,-index.htm,200.0,8513.0,1.0,0.0,0.0,1.0,0.0,win
205.174.22.fjf,2010-06-30,09:33:15,400.0,319687.0,0000319687-09-000052,f111309form8k.htm,200.0,31390.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:15,400.0,1285735.0,0000950123-10-062550,.txt,200.0,1890888.0,0.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:15,400.0,41719.0,0001127602-10-017994,-index.htm,200.0,6737.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:15,400.0,1370489.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
209.249.90.jde,2010-06-30,09:33:15,400.0,906107.0,0001193125-10-110115,d10q.htm,200.0,1035445.0,0.0,0.0,0.0,9.0,0.0,win
38.105.200.ccg,2010-06-30,09:33:15,400.0,1359882.0,0001193125-10-150775,.txt,200.0,94945.0,0.0,1.0,0.0,0.0,1.0,
38.108.206.jbj,2010-06-30,09:33:15,400.0,941548.0,0001104659-06-059146,a06-19059_1424b7.htm,200.0,330076.0,0.0,0.0,0.0,9.0,0.0,win
59.165.93.jcd,2010-06-30,09:33:15,400.0,31347.0,0001193125-08-227569,dex991.htm,200.0,142872.0,0.0,0.0,0.0,9.0,0.0,win
63.170.34.ejd,2010-06-30,09:33:15,400.0,104169.0,0001193125-09-191430,dfwp.htm,200.0,19551.0,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:15,400.0,764622.0,0000950123-10-061399,-index.htm,200.0,22385.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:15,400.0,1081944.0,0001095273-00-000007,-index.htm,200.0,5564.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:15,400.0,1081944.0,0001095273-00-000008,-index.htm,200.0,5612.0,1.0,1.0,1.0,0.0,0.0,
67.86.208.eib,2010-06-30,09:33:15,400.0,1359882.0,0001193125-10-150775,.txt,200.0,94945.0,0.0,1.0,0.0,0.0,1.0,
69.16.220.fed,2010-06-30,09:33:15,400.0,1183862.0,0001183887-06-000060,.txt,200.0,5443.0,0.0,1.0,1.0,0.0,0.0,
71.31.147.aed,2010-06-30,09:33:15,400.0,51644.0,0000903423-10-000334,-index.htm,200.0,7344.0,1.0,0.0,0.0,3.0,0.0,win
72.164.18.ehd,2010-06-30,09:33:15,400.0,1318605.0,9999999995-10-001964,xslEFFECTX01/primary_doc.xml,200.0,2337.0,0.0,0.0,0.0,9.0,0.0,win
72.172.227.ecb,2010-06-30,09:33:15,400.0,1380800.0,0001255294-06-000836,xslF345X02/primary_doc.xml,200.0,16289.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:15,400.0,215419.0,0000950123-10-038649,-index.htm,200.0,8027.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:15,400.0,21535.0,0000950123-10-031994,-index.htm,200.0,6083.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:15,400.0,21175.0,0001193125-10-075763,-index.htm,200.0,7082.0,1.0,1.0,1.0,0.0,0.0,
156.77.108.fef,2010-06-30,09:33:16,400.0,854875.0,0001193125-05-052586,-index.htm,200.0,9387.0,1.0,0.0,0.0,3.0,0.0,win
159.246.20.jdd,2010-06-30,09:33:16,400.0,858800.0,0001144204-10-014921,-index.htm,200.0,7574.0,1.0,0.0,0.0,1.0,0.0,win
167.219.48.jde,2010-06-30,09:33:16,400.0,1131096.0,0000950123-10-024732,-index.htm,200.0,10658.0,1.0,0.0,0.0,3.0,0.0,win
199.164.25.jdd,2010-06-30,09:33:16,400.0,16040.0,0001193125-10-134524,-index.htm,200.0,6117.0,1.0,0.0,0.0,3.0,0.0,win
206.195.19.hdj,2010-06-30,09:33:16,400.0,1137046.0,0000950159-10-000558,southernconnecticut8k.htm,200.0,27912.0,0.0,0.0,0.0,9.0,0.0,win
62.6.155.fgd,2010-06-30,09:33:16,400.0,1062579.0,0000950123-07-016212,y43245exv4wbw9.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:33:16,400.0,1367306.0,0001193125-10-147193,-index.htm,200.0,13663.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:16,400.0,73986.0,0000004904-10-000092,-index.htm,200.0,13865.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:16,400.0,1083011.0,0000891020-00-000853,-index.htm,200.0,5990.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:16,400.0,1082114.0,0000940180-00-000498,-index.htm,200.0,7353.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:16,400.0,1082020.0,0001082020-00-000002,-index.htm,200.0,5101.0,1.0,1.0,1.0,0.0,0.0,
64.19.168.jcf,2010-06-30,09:33:16,400.0,1456857.0,0001350284-10-000016,-index.htm,200.0,13334.0,1.0,0.0,0.0,1.0,0.0,win
64.94.105.abb,2010-06-30,09:33:16,400.0,1422992.0,0001144204-10-020762,-index.htm,200.0,25034.0,1.0,0.0,0.0,3.0,0.0,win
67.91.25.abb,2010-06-30,09:33:16,400.0,859222.0,0000950159-10-000572,-index.htm,200.0,6213.0,1.0,0.0,0.0,3.0,0.0,win
